####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-07-11 23:44:51.694728
# Query sequence file:      renamed_identify/identify/intermediate_results/marker_genes/Thaumarchaeota_ASW8_renamed/Thaumarchaeota_ASW8_renamed_protein.faa
# CPU threads:              1
# Searching against:        /home/ylifc/anaconda3/envs/gtdbtk/share/gtdbtk-1.0.2/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Thaumarchaeota_ASW8_contig12_16     10    106      9    108 PF00466.21  Ribosomal_L10     Family     2    97   100     70.8   5.4e-21   1 No_clan  
Thaumarchaeota_ASW8_contig12_17     18    207     12    207 PF00687.22  Ribosomal_L1      Domain     4   204   204    137.6   2.9e-41   1 No_clan  
Thaumarchaeota_ASW8_contig12_46      3    143      3    144 PF01280.21  Ribosomal_L19e    Family     1   143   144    111.4   2.3e-33   1 No_clan  
Thaumarchaeota_ASW8_contig18_1      48    180     30    180 PF01025.20  GrpE              Family    31   166   166    125.2   1.2e-37   1 No_clan  
Thaumarchaeota_ASW8_contig23_13     46    157     45    157 PF01000.27  RNA_pol_A_bac     Domain     2   112   112     91.4     3e-27   1 No_clan  
Thaumarchaeota_ASW8_contig23_16     11    134     10    134 PF00380.20  Ribosomal_S9      Family     2   121   121    108.1   2.4e-32   1 CL0329   
Thaumarchaeota_ASW8_contig23_33      9     71      8     71 PF01200.19  Ribosomal_S28e    Family     2    64    64    103.3     3e-31   1 CL0021   
Thaumarchaeota_ASW8_contig30_9     129    232    122    232 PF07541.13  EIF_2_alpha       Family     8   114   114     70.7   6.5e-21   1 No_clan  
Thaumarchaeota_ASW8_contig39_4       4    136      3    139 PF01090.20  Ribosomal_S19e    Family     2   134   137    164.6     6e-50   1 CL0123   
Thaumarchaeota_ASW8_contig51_4       1    146      1    147 PF00827.18  Ribosomal_L15e    Family     2   148   189    179.9   2.6e-54   1 CL0652   
Thaumarchaeota_ASW8_contig56_11     10    185      9    185 PF04919.13  DUF655            Family     2   181   181    158.3   1.2e-47   1 CL0198   
Thaumarchaeota_ASW8_contig66_10      6    130      5    130 PF00410.20  Ribosomal_S8      Domain     2   126   126     79.9   9.6e-24   1 No_clan  
Thaumarchaeota_ASW8_contig66_7      99    169     96    170 PF00900.21  Ribosomal_S4e     Family     4    74    75     49.6   1.7e-14   1 CL0021   
Thaumarchaeota_ASW8_contig76_2      60    153     52    172 PF01000.27  RNA_pol_A_bac     Domain    14   110   112     59.8   1.9e-17   1 No_clan  
